entity_id,state,last_changed
sensor.air_quality_monitor_temperature_scd41,24.3313598632812,2026-08-22T09:14:25.538Z
sensor.air_quality_monitor_temperature_scd41,24.3367004394531,2026-08-22T09:14:35.542Z
sensor.air_quality_monitor_temperature_scd41,24.3286895751953,2026-08-22T09:14:45.544Z
sensor.air_quality_monitor_temperature_scd41,24.3206787109375,2026-08-22T09:14:55.546Z
sensor.air_quality_monitor_temperature_scd41,24.3447113037109,2026-08-22T09:15:05.552Z
sensor.air_quality_monitor_temperature_scd41,24.3286895751953,2026-08-22T09:15:15.552Z
sensor.air_quality_monitor_temperature_scd41,24.3313598632812,2026-08-22T09:15:25.560Z
sensor.air_quality_monitor_temperature_scd41,24.3553924560547,2026-08-22T09:15:35.548Z
sensor.air_quality_monitor_temperature_scd41,24.3260192871094,2026-08-22T09:15:45.562Z
sensor.air_quality_monitor_temperature_scd41,24.3286895751953,2026-08-22T09:16:15.576Z
sensor.air_quality_monitor_temperature_scd41,24.3447113037109,2026-08-22T09:16:25.583Z
sensor.air_quality_monitor_temperature_scd41,24.3180084228516,2026-08-22T09:16:45.594Z
sensor.air_quality_monitor_temperature_scd41,24.3340301513672,2026-08-22T09:16:55.598Z
sensor.air_quality_monitor_temperature_scd41,24.342041015625,2026-08-22T09:17:15.605Z
sensor.air_quality_monitor_temperature_scd41,24.3286895751953,2026-08-22T09:17:25.609Z
sensor.air_quality_monitor_temperature_scd41,24.3180084228516,2026-08-22T09:17:35.615Z
sensor.air_quality_monitor_temperature_scd41,24.3286895751953,2026-08-22T09:17:45.620Z
sensor.air_quality_monitor_temperature_scd41,24.3447113037109,2026-08-22T09:17:55.628Z
sensor.air_quality_monitor_temperature_scd41,24.3073272705078,2026-08-22T09:18:05.632Z
sensor.air_quality_monitor_temperature_scd41,24.3286895751953,2026-08-22T09:18:15.634Z
sensor.air_quality_monitor_temperature_scd41,24.3180084228516,2026-08-22T09:18:25.640Z
sensor.air_quality_monitor_temperature_scd41,24.3206787109375,2026-08-22T09:18:35.645Z
sensor.air_quality_monitor_temperature_scd41,24.3099975585938,2026-08-22T09:18:55.653Z
sensor.air_quality_monitor_temperature_scd41,24.3447113037109,2026-08-22T09:19:15.656Z
sensor.air_quality_monitor_temperature_scd41,24.3180084228516,2026-08-22T09:19:25.659Z
sensor.air_quality_monitor_temperature_scd41,24.3260192871094,2026-08-22T09:19:35.666Z
sensor.air_quality_monitor_temperature_scd41,24.3286895751953,2026-08-22T09:19:45.676Z
sensor.air_quality_monitor_temperature_scd41,24.3099975585938,2026-08-22T09:20:05.676Z
sensor.air_quality_monitor_temperature_scd41,24.3126678466797,2026-08-22T09:20:15.683Z
sensor.air_quality_monitor_temperature_scd41,24.3099975585938,2026-08-22T09:20:25.684Z
sensor.air_quality_monitor_temperature_scd41,24.3153381347656,2026-08-22T09:20:45.698Z
sensor.air_quality_monitor_temperature_scd41,24.3286895751953,2026-08-22T09:20:55.703Z
sensor.air_quality_monitor_temperature_scd41,24.3073272705078,2026-08-22T09:21:05.708Z
sensor.air_quality_monitor_temperature_scd41,24.3233489990234,2026-08-22T09:21:25.716Z
sensor.air_quality_monitor_temperature_scd41,24.3473815917969,2026-08-22T09:21:35.723Z
sensor.air_quality_monitor_temperature_scd41,24.3286895751953,2026-08-22T09:21:45.730Z
sensor.air_quality_monitor_temperature_scd41,24.3313598632812,2026-08-22T09:21:55.736Z
sensor.air_quality_monitor_temperature_scd41,24.3393707275391,2026-08-22T09:22:05.742Z
sensor.air_quality_monitor_temperature_scd41,24.3286895751953,2026-08-22T09:22:15.746Z
sensor.air_quality_monitor_temperature_scd41,24.3180084228516,2026-08-22T09:22:25.751Z
sensor.air_quality_monitor_temperature_scd41,24.3340301513672,2026-08-22T09:22:35.754Z
sensor.air_quality_monitor_temperature_scd41,24.3126678466797,2026-08-22T09:22:45.755Z
sensor.air_quality_monitor_temperature_scd41,24.3393707275391,2026-08-22T09:22:55.763Z
sensor.air_quality_monitor_temperature_scd41,24.3286895751953,2026-08-22T09:23:05.769Z
sensor.air_quality_monitor_temperature_scd41,24.3099975585938,2026-08-22T09:23:15.772Z
sensor.air_quality_monitor_temperature_scd41,24.3260192871094,2026-08-22T09:23:25.775Z
sensor.air_quality_monitor_temperature_scd41,24.3206787109375,2026-08-22T09:23:35.783Z
sensor.air_quality_monitor_temperature_scd41,24.3286895751953,2026-08-22T09:23:45.785Z
sensor.air_quality_monitor_temperature_scd41,24.3340301513672,2026-08-22T09:24:05.791Z
sensor.air_quality_monitor_temperature_scd41,24.3473815917969,2026-08-22T09:24:15.798Z
sensor.air_quality_monitor_temperature_scd41,24.3286895751953,2026-08-22T09:24:25.805Z
sensor.air_quality_monitor_temperature_scd41,24.3500518798828,2026-08-22T09:24:35.810Z
sensor.air_quality_monitor_temperature_scd41,24.3473815917969,2026-08-22T09:24:45.816Z
sensor.air_quality_monitor_temperature_scd41,24.3527221679688,2026-08-22T09:25:05.820Z
sensor.air_quality_monitor_temperature_scd41,24.3473815917969,2026-08-22T09:25:15.822Z
sensor.air_quality_monitor_temperature_scd41,24.3367004394531,2026-08-22T09:25:25.827Z
sensor.air_quality_monitor_temperature_scd41,24.3180084228516,2026-08-22T09:25:35.819Z
sensor.air_quality_monitor_temperature_scd41,24.3340301513672,2026-08-22T09:25:45.835Z
sensor.air_quality_monitor_temperature_scd41,24.3286895751953,2026-08-22T09:26:05.844Z
sensor.air_quality_monitor_temperature_scd41,24.3527221679688,2026-08-22T09:26:15.851Z
sensor.air_quality_monitor_temperature_scd41,24.3286895751953,2026-08-22T09:26:25.852Z
sensor.air_quality_monitor_temperature_scd41,24.3367004394531,2026-08-22T09:26:35.844Z
sensor.air_quality_monitor_temperature_scd41,24.3286895751953,2026-08-22T09:26:45.865Z
sensor.air_quality_monitor_temperature_scd41,24.3553924560547,2026-08-22T09:27:05.869Z
sensor.air_quality_monitor_temperature_scd41,24.3447113037109,2026-08-22T09:27:15.874Z
sensor.air_quality_monitor_temperature_scd41,24.3393707275391,2026-08-22T09:27:25.878Z
sensor.air_quality_monitor_temperature_scd41,24.3447113037109,2026-08-22T09:27:35.884Z
sensor.air_quality_monitor_temperature_scd41,24.3393707275391,2026-08-22T09:27:45.892Z
sensor.air_quality_monitor_temperature_scd41,24.3473815917969,2026-08-22T09:27:55.898Z
sensor.air_quality_monitor_temperature_scd41,24.3313598632812,2026-08-22T09:28:05.906Z
sensor.air_quality_monitor_temperature_scd41,24.3393707275391,2026-08-22T09:28:15.906Z
sensor.air_quality_monitor_temperature_scd41,24.3660736083984,2026-08-22T09:28:35.917Z
sensor.air_quality_monitor_temperature_scd41,24.3447113037109,2026-08-22T09:28:45.926Z
sensor.air_quality_monitor_temperature_scd41,24.342041015625,2026-08-22T09:28:55.930Z
sensor.air_quality_monitor_temperature_scd41,24.3286895751953,2026-08-22T09:29:05.931Z
sensor.air_quality_monitor_temperature_scd41,24.3393707275391,2026-08-22T09:29:15.933Z
sensor.air_quality_monitor_temperature_scd41,24.3206787109375,2026-08-22T09:29:25.937Z
sensor.air_quality_monitor_temperature_scd41,24.3313598632812,2026-08-22T09:29:35.945Z
sensor.air_quality_monitor_temperature_scd41,24.342041015625,2026-08-22T09:30:05.950Z
sensor.air_quality_monitor_temperature_scd41,24.3393707275391,2026-08-22T09:30:15.956Z
sensor.air_quality_monitor_temperature_scd41,24.3687438964844,2026-08-22T09:30:25.963Z
sensor.air_quality_monitor_temperature_scd41,24.3553924560547,2026-08-22T09:30:35.965Z
sensor.air_quality_monitor_temperature_scd41,24.3393707275391,2026-08-22T09:30:45.974Z
sensor.air_quality_monitor_temperature_scd41,24.3367004394531,2026-08-22T09:30:55.978Z
sensor.air_quality_monitor_temperature_scd41,24.3447113037109,2026-08-22T09:31:05.979Z
sensor.air_quality_monitor_temperature_scd41,24.3687438964844,2026-08-22T09:31:15.985Z
sensor.air_quality_monitor_temperature_scd41,24.3286895751953,2026-08-22T09:31:25.989Z
sensor.air_quality_monitor_temperature_scd41,24.3580627441406,2026-08-22T09:31:35.994Z
sensor.air_quality_monitor_temperature_scd41,24.3393707275391,2026-08-22T09:31:45.993Z
sensor.air_quality_monitor_temperature_scd41,24.3340301513672,2026-08-22T09:31:56.002Z
sensor.air_quality_monitor_temperature_scd41,24.3286895751953,2026-08-22T09:32:05.995Z
sensor.air_quality_monitor_temperature_scd41,24.3393707275391,2026-08-22T09:32:15.996Z
sensor.air_quality_monitor_temperature_scd41,24.342041015625,2026-08-22T09:32:35.990Z
sensor.air_quality_monitor_temperature_scd41,24.3260192871094,2026-08-22T09:32:46.000Z
sensor.air_quality_monitor_temperature_scd41,24.3286895751953,2026-08-22T09:32:56.012Z
sensor.air_quality_monitor_temperature_scd41,24.3233489990234,2026-08-22T09:33:16.006Z
sensor.air_quality_monitor_temperature_scd41,24.3126678466797,2026-08-22T09:33:26.012Z
sensor.air_quality_monitor_temperature_scd41,24.3260192871094,2026-08-22T09:33:36.019Z
sensor.air_quality_monitor_temperature_scd41,24.3126678466797,2026-08-22T09:33:46.016Z
sensor.air_quality_monitor_temperature_scd41,24.3180084228516,2026-08-22T09:33:56.020Z
sensor.air_quality_monitor_temperature_scd41,24.3473815917969,2026-08-22T09:34:06.024Z
sensor.air_quality_monitor_temperature_scd41,24.3313598632812,2026-08-22T09:34:16.029Z
sensor.air_quality_monitor_temperature_scd41,24.3206787109375,2026-08-22T09:34:36.040Z
sensor.air_quality_monitor_temperature_scd41,24.3286895751953,2026-08-22T09:34:56.048Z
sensor.air_quality_monitor_temperature_scd41,24.3260192871094,2026-08-22T09:35:06.058Z
sensor.air_quality_monitor_temperature_scd41,24.3286895751953,2026-08-22T09:35:16.064Z
sensor.air_quality_monitor_temperature_scd41,24.3180084228516,2026-08-22T09:35:26.066Z
sensor.air_quality_monitor_temperature_scd41,24.3153381347656,2026-08-22T09:35:36.074Z
sensor.air_quality_monitor_temperature_scd41,24.2966461181641,2026-08-22T09:35:46.078Z
sensor.air_quality_monitor_temperature_scd41,24.3206787109375,2026-08-22T09:35:56.085Z
sensor.air_quality_monitor_temperature_scd41,24.3313598632812,2026-08-22T09:36:06.087Z
sensor.air_quality_monitor_temperature_scd41,24.3206787109375,2026-08-22T09:36:16.094Z
sensor.air_quality_monitor_temperature_scd41,24.3019866943359,2026-08-22T09:36:26.099Z
sensor.air_quality_monitor_temperature_scd41,24.3180084228516,2026-08-22T09:36:36.107Z
sensor.air_quality_monitor_temperature_scd41,24.2966461181641,2026-08-22T09:36:46.111Z
sensor.air_quality_monitor_temperature_scd41,24.3180084228516,2026-08-22T09:36:56.117Z
sensor.air_quality_monitor_temperature_scd41,24.3073272705078,2026-08-22T09:37:06.122Z
sensor.air_quality_monitor_temperature_scd41,24.3180084228516,2026-08-22T09:37:16.129Z
sensor.air_quality_monitor_temperature_scd41,24.3473815917969,2026-08-22T09:37:26.136Z
sensor.air_quality_monitor_temperature_scd41,24.2966461181641,2026-08-22T09:37:36.137Z
sensor.air_quality_monitor_temperature_scd41,24.3447113037109,2026-08-22T09:37:46.145Z
sensor.air_quality_monitor_temperature_scd41,24.3286895751953,2026-08-22T09:37:56.151Z
sensor.air_quality_monitor_temperature_scd41,24.3206787109375,2026-08-22T09:38:16.160Z
sensor.air_quality_monitor_temperature_scd41,24.3180084228516,2026-08-22T09:38:26.168Z
sensor.air_quality_monitor_temperature_scd41,24.3233489990234,2026-08-22T09:38:36.155Z
sensor.air_quality_monitor_temperature_scd41,24.3527221679688,2026-08-22T09:38:46.173Z
sensor.air_quality_monitor_temperature_scd41,24.3473815917969,2026-08-22T09:38:56.181Z
sensor.air_quality_monitor_temperature_scd41,24.3260192871094,2026-08-22T09:39:06.189Z
sensor.air_quality_monitor_temperature_scd41,24.342041015625,2026-08-22T09:39:16.193Z
sensor.air_quality_monitor_temperature_scd41,24.3500518798828,2026-08-22T09:39:26.194Z
sensor.air_quality_monitor_temperature_scd41,24.3447113037109,2026-08-22T09:39:36.196Z
sensor.air_quality_monitor_temperature_scd41,24.3367004394531,2026-08-22T09:39:46.204Z
sensor.air_quality_monitor_temperature_scd41,24.3286895751953,2026-08-22T09:39:56.211Z
sensor.air_quality_monitor_temperature_scd41,24.3740844726562,2026-08-22T09:40:16.218Z
sensor.air_quality_monitor_temperature_scd41,24.3447113037109,2026-08-22T09:40:26.222Z
sensor.air_quality_monitor_temperature_scd41,24.3687438964844,2026-08-22T09:40:36.230Z
sensor.air_quality_monitor_temperature_scd41,24.3580627441406,2026-08-22T09:40:46.235Z
sensor.air_quality_monitor_temperature_scd41,24.342041015625,2026-08-22T09:40:56.233Z
sensor.air_quality_monitor_temperature_scd41,24.3393707275391,2026-08-22T09:41:06.237Z
sensor.air_quality_monitor_temperature_scd41,24.3286895751953,2026-08-22T09:41:16.241Z
sensor.air_quality_monitor_temperature_scd41,24.3714141845703,2026-08-22T09:41:26.243Z
sensor.air_quality_monitor_temperature_scd41,24.3660736083984,2026-08-22T09:41:36.253Z
sensor.air_quality_monitor_temperature_scd41,24.3527221679688,2026-08-22T09:41:46.255Z
sensor.air_quality_monitor_temperature_scd41,24.3553924560547,2026-08-22T09:41:56.259Z
sensor.air_quality_monitor_temperature_scd41,24.3580627441406,2026-08-22T09:42:06.265Z
sensor.air_quality_monitor_temperature_scd41,24.3447113037109,2026-08-22T09:42:16.270Z
sensor.air_quality_monitor_temperature_scd41,24.3500518798828,2026-08-22T09:42:26.275Z
sensor.air_quality_monitor_temperature_scd41,24.3447113037109,2026-08-22T09:42:36.286Z
sensor.air_quality_monitor_temperature_scd41,24.3660736083984,2026-08-22T09:42:56.287Z
sensor.air_quality_monitor_temperature_scd41,24.3286895751953,2026-08-22T09:43:16.292Z
sensor.air_quality_monitor_temperature_scd41,24.3473815917969,2026-08-22T09:43:26.299Z
sensor.air_quality_monitor_temperature_scd41,24.3794250488281,2026-08-22T09:43:36.307Z
sensor.air_quality_monitor_temperature_scd41,24.3367004394531,2026-08-22T09:43:46.313Z
sensor.air_quality_monitor_temperature_scd41,24.3447113037109,2026-08-22T09:43:56.311Z
sensor.air_quality_monitor_temperature_scd41,24.3500518798828,2026-08-22T09:44:16.317Z
sensor.air_quality_monitor_temperature_scd41,24.3473815917969,2026-08-22T09:44:26.320Z
sensor.air_quality_monitor_temperature_scd41,24.3447113037109,2026-08-22T09:44:36.313Z
sensor.air_quality_monitor_temperature_scd41,24.3714141845703,2026-08-22T09:44:46.332Z
sensor.air_quality_monitor_temperature_scd41,24.3527221679688,2026-08-22T09:44:56.334Z
sensor.air_quality_monitor_temperature_scd41,24.3580627441406,2026-08-22T09:45:06.337Z
sensor.air_quality_monitor_temperature_scd41,24.3687438964844,2026-08-22T09:45:16.341Z
sensor.air_quality_monitor_temperature_scd41,24.3367004394531,2026-08-22T09:45:26.343Z
sensor.air_quality_monitor_temperature_scd41,24.3580627441406,2026-08-22T09:45:36.350Z
sensor.air_quality_monitor_temperature_scd41,24.3447113037109,2026-08-22T09:45:46.358Z
sensor.air_quality_monitor_temperature_scd41,24.3660736083984,2026-08-22T09:46:16.361Z
sensor.air_quality_monitor_temperature_scd41,24.342041015625,2026-08-22T09:46:26.367Z
sensor.air_quality_monitor_temperature_scd41,24.3447113037109,2026-08-22T09:46:36.379Z
sensor.air_quality_monitor_temperature_scd41,24.3527221679688,2026-08-22T09:46:46.382Z
sensor.air_quality_monitor_temperature_scd41,24.3393707275391,2026-08-22T09:46:56.387Z
sensor.air_quality_monitor_temperature_scd41,24.3500518798828,2026-08-22T09:47:06.391Z
sensor.air_quality_monitor_temperature_scd41,24.3393707275391,2026-08-22T09:47:16.396Z
sensor.air_quality_monitor_temperature_scd41,24.3447113037109,2026-08-22T09:47:26.400Z
sensor.air_quality_monitor_temperature_scd41,24.3393707275391,2026-08-22T09:47:46.408Z
sensor.air_quality_monitor_temperature_scd41,24.3500518798828,2026-08-22T09:47:56.412Z
sensor.air_quality_monitor_temperature_scd41,24.342041015625,2026-08-22T09:48:06.415Z
sensor.air_quality_monitor_temperature_scd41,24.3580627441406,2026-08-22T09:48:16.420Z
sensor.air_quality_monitor_temperature_scd41,24.3286895751953,2026-08-22T09:48:26.410Z
sensor.air_quality_monitor_temperature_scd41,24.3553924560547,2026-08-22T09:48:36.429Z
sensor.air_quality_monitor_temperature_scd41,24.3500518798828,2026-08-22T09:48:46.429Z
sensor.air_quality_monitor_temperature_scd41,24.3447113037109,2026-08-22T09:48:56.433Z
sensor.air_quality_monitor_temperature_scd41,24.3473815917969,2026-08-22T09:49:06.440Z
sensor.air_quality_monitor_temperature_scd41,24.3447113037109,2026-08-22T09:49:16.438Z
sensor.air_quality_monitor_temperature_scd41,24.3500518798828,2026-08-22T09:49:26.441Z
sensor.air_quality_monitor_temperature_scd41,24.3206787109375,2026-08-22T09:49:36.446Z
sensor.air_quality_monitor_temperature_scd41,24.3527221679688,2026-08-22T09:49:46.450Z
sensor.air_quality_monitor_temperature_scd41,24.3313598632812,2026-08-22T09:49:56.452Z
sensor.air_quality_monitor_temperature_scd41,24.3260192871094,2026-08-22T09:50:06.456Z
sensor.air_quality_monitor_temperature_scd41,24.342041015625,2026-08-22T09:50:16.457Z
sensor.air_quality_monitor_temperature_scd41,24.3500518798828,2026-08-22T09:50:26.459Z
sensor.air_quality_monitor_temperature_scd41,24.3553924560547,2026-08-22T09:50:36.466Z
sensor.air_quality_monitor_temperature_scd41,24.3180084228516,2026-08-22T09:50:46.467Z
sensor.air_quality_monitor_temperature_scd41,24.3286895751953,2026-08-22T09:50:56.474Z
sensor.air_quality_monitor_temperature_scd41,24.3367004394531,2026-08-22T09:51:06.480Z
sensor.air_quality_monitor_temperature_scd41,24.3286895751953,2026-08-22T09:51:16.481Z
sensor.air_quality_monitor_temperature_scd41,24.3367004394531,2026-08-22T09:51:26.484Z
sensor.air_quality_monitor_temperature_scd41,24.3447113037109,2026-08-22T09:51:36.490Z
sensor.air_quality_monitor_temperature_scd41,24.3286895751953,2026-08-22T09:51:46.489Z
sensor.air_quality_monitor_temperature_scd41,24.3500518798828,2026-08-22T09:51:56.495Z
sensor.air_quality_monitor_temperature_scd41,24.3073272705078,2026-08-22T09:52:06.501Z
sensor.air_quality_monitor_temperature_scd41,24.3233489990234,2026-08-22T09:52:16.504Z
sensor.air_quality_monitor_temperature_scd41,24.3126678466797,2026-08-22T09:52:26.507Z
sensor.air_quality_monitor_temperature_scd41,24.3180084228516,2026-08-22T09:52:36.516Z
sensor.air_quality_monitor_temperature_scd41,24.3153381347656,2026-08-22T09:52:46.526Z
sensor.air_quality_monitor_temperature_scd41,24.3206787109375,2026-08-22T09:52:56.530Z
sensor.air_quality_monitor_temperature_scd41,24.3286895751953,2026-08-22T09:53:06.534Z
sensor.air_quality_monitor_temperature_scd41,24.3180084228516,2026-08-22T09:53:16.540Z
sensor.air_quality_monitor_temperature_scd41,24.3260192871094,2026-08-22T09:53:46.549Z
sensor.air_quality_monitor_temperature_scd41,24.3126678466797,2026-08-22T09:53:56.554Z
sensor.air_quality_monitor_temperature_scd41,24.3233489990234,2026-08-22T09:54:06.557Z
sensor.air_quality_monitor_temperature_scd41,24.3313598632812,2026-08-22T09:54:16.563Z
sensor.air_quality_monitor_temperature_scd41,24.3206787109375,2026-08-22T09:54:26.569Z
sensor.air_quality_monitor_temperature_scd41,24.3046569824219,2026-08-22T09:54:36.580Z
sensor.air_quality_monitor_temperature_scd41,24.3260192871094,2026-08-22T09:54:46.582Z
sensor.air_quality_monitor_temperature_scd41,24.3206787109375,2026-08-22T09:54:56.588Z
sensor.air_quality_monitor_temperature_scd41,24.3126678466797,2026-08-22T09:55:06.592Z
sensor.air_quality_monitor_temperature_scd41,24.3099975585938,2026-08-22T09:55:16.596Z
sensor.air_quality_monitor_temperature_scd41,24.3126678466797,2026-08-22T09:55:26.601Z
sensor.air_quality_monitor_temperature_scd41,24.3073272705078,2026-08-22T09:55:36.605Z
sensor.air_quality_monitor_temperature_scd41,24.3046569824219,2026-08-22T09:55:46.610Z
sensor.air_quality_monitor_temperature_scd41,24.2913055419922,2026-08-22T09:55:56.619Z
sensor.air_quality_monitor_temperature_scd41,24.3153381347656,2026-08-22T09:56:06.621Z
sensor.air_quality_monitor_temperature_scd41,24.2939758300781,2026-08-22T09:56:26.626Z
sensor.air_quality_monitor_temperature_scd41,24.3073272705078,2026-08-22T09:56:36.631Z
sensor.air_quality_monitor_temperature_scd41,24.2913055419922,2026-08-22T09:56:46.633Z
sensor.air_quality_monitor_temperature_scd41,24.3019866943359,2026-08-22T09:57:26.644Z
sensor.air_quality_monitor_temperature_scd41,24.29931640625,2026-08-22T09:57:36.635Z
sensor.air_quality_monitor_temperature_scd41,24.3073272705078,2026-08-22T09:57:46.657Z
sensor.air_quality_monitor_temperature_scd41,24.2913055419922,2026-08-22T09:57:56.659Z
sensor.air_quality_monitor_temperature_scd41,24.3073272705078,2026-08-22T09:58:06.663Z
sensor.air_quality_monitor_temperature_scd41,24.3286895751953,2026-08-22T09:58:16.670Z
sensor.air_quality_monitor_temperature_scd41,24.2832946777344,2026-08-22T09:58:26.668Z
sensor.air_quality_monitor_temperature_scd41,24.2913055419922,2026-08-22T09:58:36.673Z
sensor.air_quality_monitor_temperature_scd41,24.3126678466797,2026-08-22T09:58:46.674Z
sensor.air_quality_monitor_temperature_scd41,24.2886352539062,2026-08-22T09:58:56.679Z
sensor.air_quality_monitor_temperature_scd41,24.3046569824219,2026-08-22T09:59:06.682Z
sensor.air_quality_monitor_temperature_scd41,24.2939758300781,2026-08-22T09:59:16.683Z
sensor.air_quality_monitor_temperature_scd41,24.29931640625,2026-08-22T09:59:26.685Z
sensor.air_quality_monitor_temperature_scd41,24.3126678466797,2026-08-22T09:59:46.690Z
sensor.air_quality_monitor_temperature_scd41,24.2939758300781,2026-08-22T09:59:56.696Z
sensor.air_quality_monitor_temperature_scd41,24.3019866943359,2026-08-22T10:00:06.696Z
sensor.air_quality_monitor_temperature_scd41,24.2859649658203,2026-08-22T10:00:16.697Z
sensor.air_quality_monitor_temperature_scd41,24.3046569824219,2026-08-22T10:00:26.703Z
sensor.air_quality_monitor_temperature_scd41,24.3073272705078,2026-08-22T10:00:36.706Z
sensor.air_quality_monitor_temperature_scd41,24.3046569824219,2026-08-22T10:00:46.714Z
sensor.air_quality_monitor_temperature_scd41,24.2939758300781,2026-08-22T10:00:56.721Z
sensor.air_quality_monitor_temperature_scd41,24.2832946777344,2026-08-22T10:01:06.724Z
sensor.air_quality_monitor_temperature_scd41,24.2913055419922,2026-08-22T10:01:16.728Z
sensor.air_quality_monitor_temperature_scd41,24.2752838134766,2026-08-22T10:01:26.730Z
sensor.air_quality_monitor_temperature_scd41,24.2699432373047,2026-08-22T10:01:36.737Z
sensor.air_quality_monitor_temperature_scd41,24.2859649658203,2026-08-22T10:01:46.743Z
sensor.air_quality_monitor_temperature_scd41,24.2779541015625,2026-08-22T10:01:56.750Z
sensor.air_quality_monitor_temperature_scd41,24.2539215087891,2026-08-22T10:02:06.751Z
sensor.air_quality_monitor_temperature_scd41,24.256591796875,2026-08-22T10:02:16.753Z
sensor.air_quality_monitor_temperature_scd41,24.2699432373047,2026-08-22T10:02:26.760Z
sensor.air_quality_monitor_temperature_scd41,24.2539215087891,2026-08-22T10:02:36.766Z
sensor.air_quality_monitor_temperature_scd41,24.2592620849609,2026-08-22T10:02:46.767Z
sensor.air_quality_monitor_temperature_scd41,24.2646026611328,2026-08-22T10:02:56.768Z
sensor.air_quality_monitor_temperature_scd41,24.2539215087891,2026-08-22T10:03:06.769Z
sensor.air_quality_monitor_temperature_scd41,24.2752838134766,2026-08-22T10:03:16.770Z
sensor.air_quality_monitor_temperature_scd41,24.2646026611328,2026-08-22T10:03:26.774Z
sensor.air_quality_monitor_temperature_scd41,24.2619323730469,2026-08-22T10:03:36.779Z
sensor.air_quality_monitor_temperature_scd41,24.2298889160156,2026-08-22T10:03:46.783Z
sensor.air_quality_monitor_temperature_scd41,24.2245483398438,2026-08-22T10:03:56.785Z
sensor.air_quality_monitor_temperature_scd41,24.2405700683594,2026-08-22T10:04:06.787Z
sensor.air_quality_monitor_temperature_scd41,24.2272186279297,2026-08-22T10:04:16.792Z
sensor.air_quality_monitor_temperature_scd41,24.2432403564453,2026-08-22T10:04:26.797Z
sensor.air_quality_monitor_temperature_scd41,24.2459106445312,2026-08-22T10:04:36.803Z
sensor.air_quality_monitor_temperature_scd41,24.2218780517578,2026-08-22T10:04:46.806Z
sensor.air_quality_monitor_temperature_scd41,24.2272186279297,2026-08-22T10:04:56.815Z
sensor.air_quality_monitor_temperature_scd41,24.2192077636719,2026-08-22T10:05:06.812Z
sensor.air_quality_monitor_temperature_scd41,24.2405700683594,2026-08-22T10:05:16.816Z
sensor.air_quality_monitor_temperature_scd41,24.1978454589844,2026-08-22T10:05:26.819Z
sensor.air_quality_monitor_temperature_scd41,24.2031860351562,2026-08-22T10:05:36.822Z
sensor.air_quality_monitor_temperature_scd41,24.1925048828125,2026-08-22T10:05:46.829Z
sensor.air_quality_monitor_temperature_scd41,24.2165374755859,2026-08-22T10:05:56.833Z
sensor.air_quality_monitor_temperature_scd41,24.1898345947266,2026-08-22T10:06:06.835Z
sensor.air_quality_monitor_temperature_scd41,24.2005157470703,2026-08-22T10:06:26.839Z
sensor.air_quality_monitor_temperature_scd41,24.2138671875,2026-08-22T10:06:36.843Z
sensor.air_quality_monitor_temperature_scd41,24.1951751708984,2026-08-22T10:06:46.845Z
sensor.air_quality_monitor_temperature_scd41,24.1978454589844,2026-08-22T10:06:56.849Z
sensor.air_quality_monitor_temperature_scd41,24.1951751708984,2026-08-22T10:07:06.847Z
sensor.air_quality_monitor_temperature_scd41,24.1898345947266,2026-08-22T10:07:26.854Z
sensor.air_quality_monitor_temperature_scd41,24.1791534423828,2026-08-22T10:07:46.868Z
sensor.air_quality_monitor_temperature_scd41,24.1738128662109,2026-08-22T10:08:06.870Z
sensor.air_quality_monitor_temperature_scd41,24.1818237304688,2026-08-22T10:08:16.872Z
sensor.air_quality_monitor_temperature_scd41,24.1925048828125,2026-08-22T10:08:26.877Z
sensor.air_quality_monitor_temperature_scd41,24.1658020019531,2026-08-22T10:08:36.879Z
sensor.air_quality_monitor_temperature_scd41,24.1631317138672,2026-08-22T10:08:46.883Z
sensor.air_quality_monitor_temperature_scd41,24.1684722900391,2026-08-22T10:08:56.894Z
sensor.air_quality_monitor_temperature_scd41,24.1631317138672,2026-08-22T10:09:06.890Z
sensor.air_quality_monitor_temperature_scd41,24.1925048828125,2026-08-22T10:09:16.893Z
sensor.air_quality_monitor_temperature_scd41,24.1577911376953,2026-08-22T10:09:26.897Z
sensor.air_quality_monitor_temperature_scd41,24.1631317138672,2026-08-22T10:09:36.902Z
sensor.air_quality_monitor_temperature_scd41,24.1658020019531,2026-08-22T10:09:46.906Z
sensor.air_quality_monitor_temperature_scd41,24.12841796875,2026-08-22T10:09:56.912Z
sensor.air_quality_monitor_temperature_scd41,24.1390991210938,2026-08-22T10:10:06.917Z
sensor.air_quality_monitor_temperature_scd41,24.1551208496094,2026-08-22T10:10:16.921Z
sensor.air_quality_monitor_temperature_scd41,24.1444396972656,2026-08-22T10:10:26.922Z
sensor.air_quality_monitor_temperature_scd41,24.1471099853516,2026-08-22T10:10:36.928Z
sensor.air_quality_monitor_temperature_scd41,24.1257476806641,2026-08-22T10:10:56.933Z
sensor.air_quality_monitor_temperature_scd41,24.1524505615234,2026-08-22T10:11:06.940Z
sensor.air_quality_monitor_temperature_scd41,24.1390991210938,2026-08-22T10:11:16.942Z
sensor.air_quality_monitor_temperature_scd41,24.1364288330078,2026-08-22T10:11:26.943Z
sensor.air_quality_monitor_temperature_scd41,24.1551208496094,2026-08-22T10:11:36.949Z
