entity_id,state,last_changed
sensor.air_quality_monitor_humidity,64.2074584960938,2026-08-22T07:10:12.638Z
sensor.air_quality_monitor_humidity,64.2257690429688,2026-08-22T07:10:22.642Z
sensor.air_quality_monitor_humidity,64.19677734375,2026-08-22T07:10:32.645Z
sensor.air_quality_monitor_humidity,64.2349243164062,2026-08-22T07:10:42.650Z
sensor.air_quality_monitor_humidity,64.2059326171875,2026-08-22T07:10:52.652Z
sensor.air_quality_monitor_humidity,64.2074584960938,2026-08-22T07:11:02.658Z
sensor.air_quality_monitor_humidity,64.2425537109375,2026-08-22T07:11:12.666Z
sensor.air_quality_monitor_humidity,64.2074584960938,2026-08-22T07:11:22.666Z
sensor.air_quality_monitor_humidity,64.2166137695312,2026-08-22T07:11:32.669Z
sensor.air_quality_monitor_humidity,64.1708374023438,2026-08-22T07:11:42.674Z
sensor.air_quality_monitor_humidity,64.2410278320312,2026-08-22T07:11:52.679Z
sensor.air_quality_monitor_humidity,64.1876220703125,2026-08-22T07:12:02.683Z
sensor.air_quality_monitor_humidity,64.2227172851562,2026-08-22T07:12:12.684Z
sensor.air_quality_monitor_humidity,64.1510009765625,2026-08-22T07:12:22.690Z
sensor.air_quality_monitor_humidity,64.215087890625,2026-08-22T07:12:32.695Z
sensor.air_quality_monitor_humidity,64.178466796875,2026-08-22T07:12:42.702Z
sensor.air_quality_monitor_humidity,64.2105102539062,2026-08-22T07:12:52.705Z
sensor.air_quality_monitor_humidity,64.141845703125,2026-08-22T07:13:02.706Z
sensor.air_quality_monitor_humidity,64.2105102539062,2026-08-22T07:13:12.708Z
sensor.air_quality_monitor_humidity,64.1738891601562,2026-08-22T07:13:22.710Z
sensor.air_quality_monitor_humidity,64.2013549804688,2026-08-22T07:13:32.714Z
sensor.air_quality_monitor_humidity,64.1845703125,2026-08-22T07:13:42.715Z
sensor.air_quality_monitor_humidity,64.1952514648438,2026-08-22T07:13:52.742Z
sensor.air_quality_monitor_humidity,64.2318725585938,2026-08-22T07:14:02.727Z
sensor.air_quality_monitor_humidity,64.1769409179688,2026-08-22T07:14:12.732Z
sensor.air_quality_monitor_humidity,64.1632080078125,2026-08-22T07:14:22.736Z
sensor.air_quality_monitor_humidity,64.166259765625,2026-08-22T07:14:32.744Z
sensor.air_quality_monitor_humidity,64.2105102539062,2026-08-22T07:14:42.744Z
sensor.air_quality_monitor_humidity,64.1403198242188,2026-08-22T07:14:52.746Z
sensor.air_quality_monitor_humidity,64.190673828125,2026-08-22T07:15:02.753Z
sensor.air_quality_monitor_humidity,64.178466796875,2026-08-22T07:15:12.758Z
sensor.air_quality_monitor_humidity,64.1952514648438,2026-08-22T07:15:22.762Z
sensor.air_quality_monitor_humidity,64.1769409179688,2026-08-22T07:15:42.777Z
sensor.air_quality_monitor_humidity,64.1860961914062,2026-08-22T07:15:52.777Z
sensor.air_quality_monitor_humidity,64.1952514648438,2026-08-22T07:16:02.783Z
sensor.air_quality_monitor_humidity,64.1845703125,2026-08-22T07:16:12.790Z
sensor.air_quality_monitor_humidity,64.2288208007812,2026-08-22T07:16:22.795Z
sensor.air_quality_monitor_humidity,64.1769409179688,2026-08-22T07:16:32.786Z
sensor.air_quality_monitor_humidity,64.1586303710938,2026-08-22T07:16:42.807Z
sensor.air_quality_monitor_humidity,64.1510009765625,2026-08-22T07:16:52.807Z
sensor.air_quality_monitor_humidity,64.1586303710938,2026-08-22T07:17:02.815Z
sensor.air_quality_monitor_humidity,64.1403198242188,2026-08-22T07:17:12.818Z
sensor.air_quality_monitor_humidity,64.2135620117188,2026-08-22T07:17:22.826Z
sensor.air_quality_monitor_humidity,64.1937255859375,2026-08-22T07:17:32.812Z
sensor.air_quality_monitor_humidity,64.1860961914062,2026-08-22T07:17:42.826Z
sensor.air_quality_monitor_humidity,64.1769409179688,2026-08-22T07:17:52.831Z
sensor.air_quality_monitor_humidity,64.1586303710938,2026-08-22T07:18:02.837Z
sensor.air_quality_monitor_humidity,64.2044067382812,2026-08-22T07:18:22.847Z
sensor.air_quality_monitor_humidity,64.178466796875,2026-08-22T07:18:32.837Z
sensor.air_quality_monitor_humidity,64.12353515625,2026-08-22T07:18:42.861Z
sensor.air_quality_monitor_humidity,64.1525268554688,2026-08-22T07:18:52.866Z
sensor.air_quality_monitor_humidity,64.1845703125,2026-08-22T07:19:02.869Z
sensor.air_quality_monitor_humidity,64.16015625,2026-08-22T07:19:12.873Z
sensor.air_quality_monitor_humidity,64.1677856445312,2026-08-22T07:19:22.877Z
sensor.air_quality_monitor_humidity,64.1525268554688,2026-08-22T07:19:32.881Z
sensor.air_quality_monitor_humidity,64.1860961914062,2026-08-22T07:19:42.885Z
sensor.air_quality_monitor_humidity,64.1769409179688,2026-08-22T07:19:52.887Z
sensor.air_quality_monitor_humidity,64.16015625,2026-08-22T07:20:02.891Z
sensor.air_quality_monitor_humidity,64.1708374023438,2026-08-22T07:20:12.895Z
sensor.air_quality_monitor_humidity,64.1876220703125,2026-08-22T07:20:22.897Z
sensor.air_quality_monitor_humidity,64.1891479492188,2026-08-22T07:20:42.909Z
sensor.air_quality_monitor_humidity,64.1433715820312,2026-08-22T07:20:52.907Z
sensor.air_quality_monitor_humidity,64.2059326171875,2026-08-22T07:21:02.911Z
sensor.air_quality_monitor_humidity,64.1708374023438,2026-08-22T07:21:12.917Z
sensor.air_quality_monitor_humidity,64.1799926757812,2026-08-22T07:21:22.923Z
sensor.air_quality_monitor_humidity,64.1983032226562,2026-08-22T07:21:32.925Z
sensor.air_quality_monitor_humidity,64.154052734375,2026-08-22T07:21:42.926Z
sensor.air_quality_monitor_humidity,64.1632080078125,2026-08-22T07:21:52.929Z
sensor.air_quality_monitor_humidity,64.1983032226562,2026-08-22T07:22:02.930Z
sensor.air_quality_monitor_humidity,64.1830444335938,2026-08-22T07:22:12.936Z
sensor.air_quality_monitor_humidity,64.208984375,2026-08-22T07:22:22.941Z
sensor.air_quality_monitor_humidity,64.1799926757812,2026-08-22T07:22:32.951Z
sensor.air_quality_monitor_humidity,64.1464233398438,2026-08-22T07:22:42.959Z
sensor.air_quality_monitor_humidity,64.1799926757812,2026-08-22T07:22:52.961Z
sensor.air_quality_monitor_humidity,64.1708374023438,2026-08-22T07:23:02.962Z
sensor.air_quality_monitor_humidity,64.24560546875,2026-08-22T07:23:22.966Z
sensor.air_quality_monitor_humidity,64.1921997070312,2026-08-22T07:23:32.969Z
sensor.air_quality_monitor_humidity,64.227294921875,2026-08-22T07:23:52.980Z
sensor.air_quality_monitor_humidity,64.1921997070312,2026-08-22T07:24:02.981Z
sensor.air_quality_monitor_humidity,64.1998291015625,2026-08-22T07:24:12.990Z
sensor.air_quality_monitor_humidity,64.17236328125,2026-08-22T07:24:22.984Z
sensor.air_quality_monitor_humidity,64.1647338867188,2026-08-22T07:24:32.992Z
sensor.air_quality_monitor_humidity,64.1571044921875,2026-08-22T07:24:42.993Z
sensor.air_quality_monitor_humidity,64.1586303710938,2026-08-22T07:24:53.002Z
sensor.air_quality_monitor_humidity,64.154052734375,2026-08-22T07:25:03.002Z
sensor.air_quality_monitor_humidity,64.1754150390625,2026-08-22T07:25:13.007Z
sensor.air_quality_monitor_humidity,64.1677856445312,2026-08-22T07:25:23.013Z
sensor.air_quality_monitor_humidity,64.1815185546875,2026-08-22T07:25:33.020Z
sensor.air_quality_monitor_humidity,64.1738891601562,2026-08-22T07:25:43.023Z
sensor.air_quality_monitor_humidity,64.1937255859375,2026-08-22T07:26:03.026Z
sensor.air_quality_monitor_humidity,64.202880859375,2026-08-22T07:26:13.030Z
sensor.air_quality_monitor_humidity,64.2288208007812,2026-08-22T07:26:23.031Z
sensor.air_quality_monitor_humidity,64.2120361328125,2026-08-22T07:26:33.038Z
sensor.air_quality_monitor_humidity,64.1845703125,2026-08-22T07:26:43.046Z
sensor.air_quality_monitor_humidity,64.166259765625,2026-08-22T07:26:53.051Z
sensor.air_quality_monitor_humidity,64.1754150390625,2026-08-22T07:27:03.052Z
sensor.air_quality_monitor_humidity,64.1937255859375,2026-08-22T07:27:13.057Z
sensor.air_quality_monitor_humidity,64.2013549804688,2026-08-22T07:27:23.061Z
sensor.air_quality_monitor_humidity,64.2303466796875,2026-08-22T07:27:33.051Z
sensor.air_quality_monitor_humidity,64.16015625,2026-08-22T07:27:43.054Z
sensor.air_quality_monitor_humidity,64.166259765625,2026-08-22T07:27:53.075Z
sensor.air_quality_monitor_humidity,64.2181396484375,2026-08-22T07:28:03.078Z
sensor.air_quality_monitor_humidity,64.1647338867188,2026-08-22T07:28:13.079Z
sensor.air_quality_monitor_humidity,64.14794921875,2026-08-22T07:28:23.082Z
sensor.air_quality_monitor_humidity,64.1693115234375,2026-08-22T07:28:33.088Z
sensor.air_quality_monitor_humidity,64.1860961914062,2026-08-22T07:28:43.089Z
sensor.air_quality_monitor_humidity,64.1769409179688,2026-08-22T07:28:53.095Z
sensor.air_quality_monitor_humidity,64.1937255859375,2026-08-22T07:29:03.101Z
sensor.air_quality_monitor_humidity,64.1311645507812,2026-08-22T07:29:13.107Z
sensor.air_quality_monitor_humidity,64.1845703125,2026-08-22T07:29:23.108Z
sensor.air_quality_monitor_humidity,64.1128540039062,2026-08-22T07:29:33.102Z
sensor.air_quality_monitor_humidity,64.2120361328125,2026-08-22T07:29:43.112Z
sensor.air_quality_monitor_humidity,64.1860961914062,2026-08-22T07:29:53.116Z
sensor.air_quality_monitor_humidity,64.2196655273438,2026-08-22T07:30:03.122Z
sensor.air_quality_monitor_humidity,64.1998291015625,2026-08-22T07:30:13.130Z
sensor.air_quality_monitor_humidity,64.1830444335938,2026-08-22T07:30:23.127Z
sensor.air_quality_monitor_humidity,64.1571044921875,2026-08-22T07:30:33.119Z
sensor.air_quality_monitor_humidity,64.1845703125,2026-08-22T07:30:43.140Z
sensor.air_quality_monitor_humidity,64.1571044921875,2026-08-22T07:30:53.144Z
sensor.air_quality_monitor_humidity,64.2120361328125,2026-08-22T07:31:03.145Z
sensor.air_quality_monitor_humidity,64.2181396484375,2026-08-22T07:31:13.147Z
sensor.air_quality_monitor_humidity,64.1677856445312,2026-08-22T07:31:23.147Z
sensor.air_quality_monitor_humidity,64.166259765625,2026-08-22T07:31:33.141Z
sensor.air_quality_monitor_humidity,64.1830444335938,2026-08-22T07:31:43.161Z
sensor.air_quality_monitor_humidity,64.2120361328125,2026-08-22T07:31:53.164Z
sensor.air_quality_monitor_humidity,64.1754150390625,2026-08-22T07:32:03.164Z
sensor.air_quality_monitor_humidity,64.2120361328125,2026-08-22T07:32:13.165Z
sensor.air_quality_monitor_humidity,64.1738891601562,2026-08-22T07:32:23.164Z
sensor.air_quality_monitor_humidity,64.1921997070312,2026-08-22T07:32:33.152Z
sensor.air_quality_monitor_humidity,64.2379760742188,2026-08-22T07:32:43.168Z
sensor.air_quality_monitor_humidity,64.1769409179688,2026-08-22T07:32:53.169Z
sensor.air_quality_monitor_humidity,64.129638671875,2026-08-22T07:33:03.169Z
sensor.air_quality_monitor_humidity,64.2196655273438,2026-08-22T07:33:13.172Z
sensor.air_quality_monitor_humidity,64.1494750976562,2026-08-22T07:33:23.179Z
sensor.air_quality_monitor_humidity,64.1754150390625,2026-08-22T07:33:33.170Z
sensor.air_quality_monitor_humidity,64.1937255859375,2026-08-22T07:33:43.188Z
sensor.air_quality_monitor_humidity,64.1830444335938,2026-08-22T07:33:53.194Z
sensor.air_quality_monitor_humidity,64.1998291015625,2026-08-22T07:34:03.196Z
sensor.air_quality_monitor_humidity,64.2013549804688,2026-08-22T07:34:13.198Z
sensor.air_quality_monitor_humidity,64.1586303710938,2026-08-22T07:34:23.199Z
sensor.air_quality_monitor_humidity,64.1571044921875,2026-08-22T07:34:33.208Z
sensor.air_quality_monitor_humidity,64.2547607421875,2026-08-22T07:34:43.210Z
sensor.air_quality_monitor_humidity,64.1845703125,2026-08-22T07:34:53.215Z
sensor.air_quality_monitor_humidity,64.1830444335938,2026-08-22T07:35:13.222Z
sensor.air_quality_monitor_humidity,64.1860961914062,2026-08-22T07:35:23.223Z
sensor.air_quality_monitor_humidity,64.1937255859375,2026-08-22T07:35:33.229Z
sensor.air_quality_monitor_humidity,64.2105102539062,2026-08-22T07:35:43.237Z
sensor.air_quality_monitor_humidity,64.1952514648438,2026-08-22T07:35:53.239Z
sensor.air_quality_monitor_humidity,64.1677856445312,2026-08-22T07:36:03.241Z
sensor.air_quality_monitor_humidity,64.1311645507812,2026-08-22T07:36:13.246Z
sensor.air_quality_monitor_humidity,64.2120361328125,2026-08-22T07:36:23.247Z
sensor.air_quality_monitor_humidity,64.1860961914062,2026-08-22T07:36:33.259Z
sensor.air_quality_monitor_humidity,64.1845703125,2026-08-22T07:36:43.260Z
sensor.air_quality_monitor_humidity,64.1952514648438,2026-08-22T07:36:53.265Z
sensor.air_quality_monitor_humidity,64.2120361328125,2026-08-22T07:37:03.269Z
sensor.air_quality_monitor_humidity,64.1754150390625,2026-08-22T07:37:13.270Z
sensor.air_quality_monitor_humidity,64.1677856445312,2026-08-22T07:37:23.275Z
sensor.air_quality_monitor_humidity,64.202880859375,2026-08-22T07:37:33.265Z
sensor.air_quality_monitor_humidity,64.2120361328125,2026-08-22T07:37:43.288Z
sensor.air_quality_monitor_humidity,64.1937255859375,2026-08-22T07:37:53.291Z
sensor.air_quality_monitor_humidity,64.2196655273438,2026-08-22T07:38:03.295Z
sensor.air_quality_monitor_humidity,64.1937255859375,2026-08-22T07:38:13.300Z
sensor.air_quality_monitor_humidity,64.2196655273438,2026-08-22T07:38:23.305Z
sensor.air_quality_monitor_humidity,64.22119140625,2026-08-22T07:38:33.306Z
sensor.air_quality_monitor_humidity,64.2379760742188,2026-08-22T07:38:43.319Z
sensor.air_quality_monitor_humidity,64.190673828125,2026-08-22T07:38:53.317Z
sensor.air_quality_monitor_humidity,64.208984375,2026-08-22T07:39:03.322Z
sensor.air_quality_monitor_humidity,64.1937255859375,2026-08-22T07:39:13.330Z
sensor.air_quality_monitor_humidity,64.1998291015625,2026-08-22T07:39:23.334Z
sensor.air_quality_monitor_humidity,64.202880859375,2026-08-22T07:39:33.342Z
sensor.air_quality_monitor_humidity,64.2181396484375,2026-08-22T07:39:43.342Z
sensor.air_quality_monitor_humidity,64.208984375,2026-08-22T07:39:53.351Z
sensor.air_quality_monitor_humidity,64.1998291015625,2026-08-22T07:40:03.352Z
sensor.air_quality_monitor_humidity,64.1754150390625,2026-08-22T07:40:13.355Z
sensor.air_quality_monitor_humidity,64.2166137695312,2026-08-22T07:40:23.363Z
sensor.air_quality_monitor_humidity,64.2074584960938,2026-08-22T07:40:33.353Z
sensor.air_quality_monitor_humidity,64.2181396484375,2026-08-22T07:40:43.367Z
sensor.air_quality_monitor_humidity,64.1983032226562,2026-08-22T07:40:53.375Z
sensor.air_quality_monitor_humidity,64.2135620117188,2026-08-22T07:41:03.377Z
sensor.air_quality_monitor_humidity,64.2349243164062,2026-08-22T07:41:13.379Z
sensor.air_quality_monitor_humidity,64.1876220703125,2026-08-22T07:41:23.395Z
sensor.air_quality_monitor_humidity,64.1983032226562,2026-08-22T07:41:33.403Z
sensor.air_quality_monitor_humidity,64.215087890625,2026-08-22T07:41:43.402Z
sensor.air_quality_monitor_humidity,64.22119140625,2026-08-22T07:41:53.407Z
sensor.air_quality_monitor_humidity,64.2242431640625,2026-08-22T07:42:03.409Z
sensor.air_quality_monitor_humidity,64.2333984375,2026-08-22T07:42:13.409Z
sensor.air_quality_monitor_humidity,64.2059326171875,2026-08-22T07:42:23.411Z
sensor.air_quality_monitor_humidity,64.2257690429688,2026-08-22T07:42:43.422Z
sensor.air_quality_monitor_humidity,64.1952514648438,2026-08-22T07:42:53.424Z
sensor.air_quality_monitor_humidity,64.2242431640625,2026-08-22T07:43:03.425Z
sensor.air_quality_monitor_humidity,64.2333984375,2026-08-22T07:43:13.430Z
sensor.air_quality_monitor_humidity,64.19677734375,2026-08-22T07:43:33.441Z
sensor.air_quality_monitor_humidity,64.2242431640625,2026-08-22T07:43:43.443Z
sensor.air_quality_monitor_humidity,64.2166137695312,2026-08-22T07:43:53.447Z
sensor.air_quality_monitor_humidity,64.215087890625,2026-08-22T07:44:03.449Z
sensor.air_quality_monitor_humidity,64.2166137695312,2026-08-22T07:44:13.454Z
sensor.air_quality_monitor_humidity,64.276123046875,2026-08-22T07:44:23.458Z
sensor.air_quality_monitor_humidity,64.2135620117188,2026-08-22T07:44:33.468Z
sensor.air_quality_monitor_humidity,64.2318725585938,2026-08-22T07:44:43.472Z
sensor.air_quality_monitor_humidity,64.16015625,2026-08-22T07:44:53.478Z
sensor.air_quality_monitor_humidity,64.2684936523438,2026-08-22T07:45:03.478Z
sensor.air_quality_monitor_humidity,64.2135620117188,2026-08-22T07:45:13.486Z
sensor.air_quality_monitor_humidity,64.178466796875,2026-08-22T07:45:23.490Z
sensor.air_quality_monitor_humidity,64.2593383789062,2026-08-22T07:45:33.498Z
sensor.air_quality_monitor_humidity,64.2776489257812,2026-08-22T07:45:43.502Z
sensor.air_quality_monitor_humidity,64.2227172851562,2026-08-22T07:45:53.508Z
sensor.air_quality_monitor_humidity,64.2318725585938,2026-08-22T07:46:13.513Z
sensor.air_quality_monitor_humidity,64.2333984375,2026-08-22T07:46:23.517Z
sensor.air_quality_monitor_humidity,64.215087890625,2026-08-22T07:46:33.522Z
sensor.air_quality_monitor_humidity,64.2120361328125,2026-08-22T07:46:53.525Z
sensor.air_quality_monitor_humidity,64.251708984375,2026-08-22T07:47:03.529Z
sensor.air_quality_monitor_humidity,64.2776489257812,2026-08-22T07:47:13.535Z
sensor.air_quality_monitor_humidity,64.251708984375,2026-08-22T07:47:33.543Z
sensor.air_quality_monitor_humidity,64.2410278320312,2026-08-22T07:47:43.548Z
sensor.air_quality_monitor_humidity,64.2333984375,2026-08-22T07:47:53.552Z
sensor.air_quality_monitor_humidity,64.1983032226562,2026-08-22T07:48:03.554Z
sensor.air_quality_monitor_humidity,64.251708984375,2026-08-22T07:48:13.555Z
sensor.air_quality_monitor_humidity,64.2608642578125,2026-08-22T07:48:23.560Z
sensor.air_quality_monitor_humidity,64.251708984375,2026-08-22T07:48:33.563Z
sensor.air_quality_monitor_humidity,64.2868041992188,2026-08-22T07:48:43.565Z
sensor.air_quality_monitor_humidity,64.2852783203125,2026-08-22T07:48:53.572Z
sensor.air_quality_monitor_humidity,64.2227172851562,2026-08-22T07:49:03.573Z
sensor.air_quality_monitor_humidity,64.2959594726562,2026-08-22T07:49:13.572Z
sensor.air_quality_monitor_humidity,64.2410278320312,2026-08-22T07:49:23.574Z
sensor.air_quality_monitor_humidity,64.251708984375,2026-08-22T07:49:33.579Z
sensor.air_quality_monitor_humidity,64.27001953125,2026-08-22T07:49:43.580Z
sensor.air_quality_monitor_humidity,64.29443359375,2026-08-22T07:49:53.591Z
sensor.air_quality_monitor_humidity,64.288330078125,2026-08-22T07:50:03.599Z
sensor.air_quality_monitor_humidity,64.2715454101562,2026-08-22T07:50:13.603Z
sensor.air_quality_monitor_humidity,64.2974853515625,2026-08-22T07:50:23.602Z
sensor.air_quality_monitor_humidity,64.2791748046875,2026-08-22T07:50:33.612Z
sensor.air_quality_monitor_humidity,64.2974853515625,2026-08-22T07:50:43.610Z
sensor.air_quality_monitor_humidity,64.2791748046875,2026-08-22T07:50:53.615Z
sensor.air_quality_monitor_humidity,64.2547607421875,2026-08-22T07:51:03.617Z
sensor.air_quality_monitor_humidity,64.2990112304688,2026-08-22T07:51:13.617Z
sensor.air_quality_monitor_humidity,64.2974853515625,2026-08-22T07:51:23.624Z
sensor.air_quality_monitor_humidity,64.2608642578125,2026-08-22T07:51:33.610Z
sensor.air_quality_monitor_humidity,64.2791748046875,2026-08-22T07:51:43.624Z
sensor.air_quality_monitor_humidity,64.300537109375,2026-08-22T07:51:53.635Z
sensor.air_quality_monitor_humidity,64.2898559570312,2026-08-22T07:52:03.642Z
sensor.air_quality_monitor_humidity,64.27001953125,2026-08-22T07:52:23.647Z
sensor.air_quality_monitor_humidity,64.306640625,2026-08-22T07:52:33.652Z
sensor.air_quality_monitor_humidity,64.3157958984375,2026-08-22T07:52:43.662Z
sensor.air_quality_monitor_humidity,64.2807006835938,2026-08-22T07:52:53.662Z
sensor.air_quality_monitor_humidity,64.2745971679688,2026-08-22T07:53:03.664Z
sensor.air_quality_monitor_humidity,64.3081665039062,2026-08-22T07:53:13.668Z
sensor.air_quality_monitor_humidity,64.324951171875,2026-08-22T07:53:23.672Z
sensor.air_quality_monitor_humidity,64.3081665039062,2026-08-22T07:53:33.677Z
sensor.air_quality_monitor_humidity,64.3264770507812,2026-08-22T07:53:43.687Z
sensor.air_quality_monitor_humidity,64.3463134765625,2026-08-22T07:53:53.691Z
sensor.air_quality_monitor_humidity,64.2837524414062,2026-08-22T07:54:03.695Z
sensor.air_quality_monitor_humidity,64.3447875976562,2026-08-22T07:54:13.696Z
sensor.air_quality_monitor_humidity,64.3096923828125,2026-08-22T07:54:23.698Z
sensor.air_quality_monitor_humidity,64.3280029296875,2026-08-22T07:54:33.703Z
sensor.air_quality_monitor_humidity,64.337158203125,2026-08-22T07:54:43.710Z
sensor.air_quality_monitor_humidity,64.3722534179688,2026-08-22T07:54:53.711Z
sensor.air_quality_monitor_humidity,64.3295288085938,2026-08-22T07:55:03.714Z
sensor.air_quality_monitor_humidity,64.3386840820312,2026-08-22T07:55:13.716Z
sensor.air_quality_monitor_humidity,64.35546875,2026-08-22T07:55:23.719Z
sensor.air_quality_monitor_humidity,64.4012451171875,2026-08-22T07:55:43.722Z
sensor.air_quality_monitor_humidity,64.3310546875,2026-08-22T07:55:53.724Z
sensor.air_quality_monitor_humidity,64.3569946289062,2026-08-22T07:56:03.731Z
sensor.air_quality_monitor_humidity,64.3463134765625,2026-08-22T07:56:13.733Z
sensor.air_quality_monitor_humidity,64.3936157226562,2026-08-22T07:56:23.738Z
sensor.air_quality_monitor_humidity,64.3569946289062,2026-08-22T07:56:33.741Z
sensor.air_quality_monitor_humidity,64.349365234375,2026-08-22T07:56:43.744Z
sensor.air_quality_monitor_humidity,64.4210815429688,2026-08-22T07:56:53.743Z
sensor.air_quality_monitor_humidity,64.349365234375,2026-08-22T07:57:03.745Z
sensor.air_quality_monitor_humidity,64.3585205078125,2026-08-22T07:57:13.747Z
sensor.air_quality_monitor_humidity,64.34326171875,2026-08-22T07:57:23.748Z
sensor.air_quality_monitor_humidity,64.3936157226562,2026-08-22T07:57:33.752Z
sensor.air_quality_monitor_humidity,64.3951416015625,2026-08-22T07:57:43.751Z
sensor.air_quality_monitor_humidity,64.36767578125,2026-08-22T07:57:53.758Z
sensor.air_quality_monitor_humidity,64.3692016601562,2026-08-22T07:58:13.768Z
sensor.air_quality_monitor_humidity,64.3875122070312,2026-08-22T07:58:23.773Z
sensor.air_quality_monitor_humidity,64.385986328125,2026-08-22T07:58:33.779Z
sensor.air_quality_monitor_humidity,64.3966674804688,2026-08-22T07:58:43.782Z
sensor.air_quality_monitor_humidity,64.4073486328125,2026-08-22T07:58:53.781Z
sensor.air_quality_monitor_humidity,64.3890380859375,2026-08-22T07:59:03.783Z
sensor.air_quality_monitor_humidity,64.4241333007812,2026-08-22T07:59:13.786Z
sensor.air_quality_monitor_humidity,64.4149780273438,2026-08-22T07:59:23.792Z
sensor.air_quality_monitor_humidity,64.361572265625,2026-08-22T07:59:33.796Z
sensor.air_quality_monitor_humidity,64.3890380859375,2026-08-22T07:59:43.798Z
sensor.air_quality_monitor_humidity,64.4424438476562,2026-08-22T07:59:53.802Z
sensor.air_quality_monitor_humidity,64.3798828125,2026-08-22T08:00:03.804Z
sensor.air_quality_monitor_humidity,64.3890380859375,2026-08-22T08:00:13.810Z
sensor.air_quality_monitor_humidity,64.3875122070312,2026-08-22T08:00:23.815Z
sensor.air_quality_monitor_humidity,64.4058227539062,2026-08-22T08:00:33.822Z
sensor.air_quality_monitor_humidity,64.434814453125,2026-08-22T08:00:43.832Z
sensor.air_quality_monitor_humidity,64.4073486328125,2026-08-22T08:00:53.827Z
sensor.air_quality_monitor_humidity,64.4622802734375,2026-08-22T08:01:03.832Z
sensor.air_quality_monitor_humidity,64.4424438476562,2026-08-22T08:01:13.837Z
sensor.air_quality_monitor_humidity,64.4271850585938,2026-08-22T08:01:23.841Z
sensor.air_quality_monitor_humidity,64.4729614257812,2026-08-22T08:01:43.850Z
sensor.air_quality_monitor_humidity,64.447021484375,2026-08-22T08:01:53.852Z
sensor.air_quality_monitor_humidity,64.4378662109375,2026-08-22T08:02:03.853Z
sensor.air_quality_monitor_humidity,64.4363403320312,2026-08-22T08:02:13.856Z
sensor.air_quality_monitor_humidity,64.4622802734375,2026-08-22T08:02:23.859Z
sensor.air_quality_monitor_humidity,64.46533203125,2026-08-22T08:02:33.863Z
sensor.air_quality_monitor_humidity,64.4546508789062,2026-08-22T08:02:43.862Z
sensor.air_quality_monitor_humidity,64.4805908203125,2026-08-22T08:02:53.867Z
sensor.air_quality_monitor_humidity,64.447021484375,2026-08-22T08:03:03.868Z
sensor.air_quality_monitor_humidity,64.4760131835938,2026-08-22T08:03:13.874Z
sensor.air_quality_monitor_humidity,64.4638061523438,2026-08-22T08:03:23.879Z
sensor.air_quality_monitor_humidity,64.46533203125,2026-08-22T08:03:33.885Z
sensor.air_quality_monitor_humidity,64.447021484375,2026-08-22T08:03:43.887Z
sensor.air_quality_monitor_humidity,64.4821166992188,2026-08-22T08:03:53.893Z
sensor.air_quality_monitor_humidity,64.46533203125,2026-08-22T08:04:03.896Z
sensor.air_quality_monitor_humidity,64.4927978515625,2026-08-22T08:04:13.900Z
sensor.air_quality_monitor_humidity,64.46533203125,2026-08-22T08:04:23.901Z
sensor.air_quality_monitor_humidity,64.4393920898438,2026-08-22T08:04:33.906Z
sensor.air_quality_monitor_humidity,64.4577026367188,2026-08-22T08:04:43.912Z
sensor.air_quality_monitor_humidity,64.4943237304688,2026-08-22T08:04:53.911Z
sensor.air_quality_monitor_humidity,64.5294189453125,2026-08-22T08:05:03.918Z
sensor.air_quality_monitor_humidity,64.4943237304688,2026-08-22T08:05:13.917Z
sensor.air_quality_monitor_humidity,64.5278930664062,2026-08-22T08:05:23.924Z
sensor.air_quality_monitor_humidity,64.4775390625,2026-08-22T08:05:33.927Z
sensor.air_quality_monitor_humidity,64.4683837890625,2026-08-22T08:05:43.932Z
sensor.air_quality_monitor_humidity,64.5477294921875,2026-08-22T08:05:53.929Z
sensor.air_quality_monitor_humidity,64.5126342773438,2026-08-22T08:06:03.937Z
sensor.air_quality_monitor_humidity,64.4927978515625,2026-08-22T08:06:13.939Z
sensor.air_quality_monitor_humidity,64.4943237304688,2026-08-22T08:06:23.943Z
sensor.air_quality_monitor_humidity,64.51416015625,2026-08-22T08:06:33.952Z
sensor.air_quality_monitor_humidity,64.5050048828125,2026-08-22T08:06:43.957Z
sensor.air_quality_monitor_humidity,64.5767211914062,2026-08-22T08:06:53.958Z
sensor.air_quality_monitor_humidity,64.5126342773438,2026-08-22T08:07:03.963Z
sensor.air_quality_monitor_humidity,64.55078125,2026-08-22T08:07:13.965Z
sensor.air_quality_monitor_humidity,64.5782470703125,2026-08-22T08:07:23.966Z
sensor.air_quality_monitor_humidity,64.5339965820312,2026-08-22T08:07:33.969Z
sensor.air_quality_monitor_humidity,64.5217895507812,2026-08-22T08:07:43.969Z
sensor.air_quality_monitor_humidity,64.5156860351562,2026-08-22T08:07:53.971Z
sensor.air_quality_monitor_humidity,64.5339965820312,2026-08-22T08:08:03.974Z
sensor.air_quality_monitor_humidity,64.5584106445312,2026-08-22T08:08:13.978Z
sensor.air_quality_monitor_humidity,64.5675659179688,2026-08-22T08:08:23.984Z
sensor.air_quality_monitor_humidity,64.5523071289062,2026-08-22T08:08:33.990Z
